name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000.0,Other,Other,Other,France,9500000.0,14776760.0,Other,80.0
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000.0,Rob Zombie,Rob Zombie,Other,United States,15000000.0,39421467.0,Dimension Films,105.0
The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",6.8,12000.0,Other,Other,Debra Winger,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138.0
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,Other,Other,Other,United States,6000000.0,3645107.0,Other,95.0
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Other,115.0
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0
Passion Play,R,Drama,2010,"July 2, 2011 (Taiwan)",4.6,7400.0,Other,Other,Mickey Rourke,United States,8000000.0,25603.0,Other,94.0
Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000.0,Woody Allen,Woody Allen,Other,Spain,15500000.0,96409300.0,The Weinstein Company,96.0
Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Other,Other,Other,United States,3000000.0,40361.0,Miramax,98.0
Yesterday,PG-13,Comedy,2019,"June 28, 2019 (United States)",6.8,131000.0,Danny Boyle,Richard Curtis,Other,United Kingdom,26000000.0,153193369.0,Other,116.0
"As Above, So Below",R,Horror,2014,"August 29, 2014 (United States)",6.2,83000.0,Other,Other,Other,United States,5000000.0,41898409.0,Legendary Entertainment,93.0
Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000.0,Other,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0
The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7.0,387000.0,Other,Joss Whedon,Other,United States,30000000.0,69935600.0,Lionsgate,95.0
L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Other,Other,Other,United States,700000.0,1846059.0,Other,97.0
Very Bad Things,R,Comedy,1998,"November 25, 1998 (United States)",6.3,46000.0,Peter Berg,Other,Christian Slater,United States,30000000.0,9898412.0,Other,100.0
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000.0,Darren Aronofsky,Other,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0
Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900.0,Other,Other,John Cusack,United States,3000000.0,343786.0,Other,93.0
Free Willy,PG,Adventure,1993,"July 16, 1993 (United States)",6.0,71000.0,Simon Wincer,Other,Other,United States,20000000.0,153698625.0,Other,112.0
31,,Horror,2016,"September 16, 2016 (United States)",5.1,19000.0,Rob Zombie,Rob Zombie,Other,United Kingdom,1500000.0,850419.0,Other,102.0
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Other,Other,Other,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,Other,Other,Steve Martin,United States,8000000.0,2534372.0,Artisan Entertainment,95.0
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000.0,Other,Other,Other,United States,40000000.0,29918745.0,Fox 2000 Pictures,105.0
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000.0,John Dahl,Other,Other,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0
Love Field,PG-13,Drama,1992,"February 12, 1993 (United States)",6.6,3800.0,Jonathan Kaplan,Other,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0
Here Comes the Boom,PG,Action,2012,"October 12, 2012 (United States)",6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,"March 22, 1985 (United States)",7.3,2600.0,Directors,Other,Other,United States,2000000.0,7660857.0,Other,100.0
Mars Attacks!,PG-13,Comedy,1996,"December 13, 1996 (United States)",6.3,214000.0,Tim Burton,Other,Jack Nicholson,United States,70000000.0,101371017.0,Other,106.0
Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,Other,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0
Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7.0,7200.0,Roger Spottiswoode,Other,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0
The 15:17 to Paris,PG-13,Biography,2018,"February 9, 2018 (United States)",5.3,30000.0,Clint Eastwood,Other,Other,United States,30000000.0,57076286.0,Warner Bros.,94.0
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Other,Robert Towne,Other,United States,16000000.0,5672311.0,The Geffen Company,128.0
The Gift,R,Drama,2015,"August 7, 2015 (United States)",7.0,145000.0,Other,Other,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,Other,Other,Other,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",8.0,10000.0,Paul Schrader,Other,Other,United States,5000000.0,569996.0,Zoetrope Studios,120.0
Ringmaster,R,Comedy,1998,"November 25, 1998 (United States)",3.2,4900.0,Other,Other,Other,United States,20000000.0,9257103.0,Artisan Entertainment,90.0
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Other,Other,Other,United States,6000000.0,9566593.0,Other,92.0
Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300.0,Other,Other,Richard Dreyfuss,United States,18000000.0,4973285.0,Other,90.0
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000.0,Joel Coen,Joel Coen,Other,United Kingdom,9000000.0,6153939.0,Other,116.0
Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Other,Other,Ryan Reynolds,United States,3000000.0,18637690.0,Other,94.0
Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000.0,Sam Raimi,Sam Raimi,Other,United States,30000000.0,90842646.0,Universal Pictures,99.0
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,32000.0,Other,Other,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Other,Other,Other,United Kingdom,17500000.0,33882243.0,United Artists,121.0
The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000.0,Other,Other,Other,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0
Equilibrium,R,Action,2002,"December 6, 2002 (United States)",7.4,316000.0,Other,Kurt Wimmer,Christian Bale,United States,20000000.0,5368217.0,Dimension Films,107.0
Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Other,Other,Other,United States,30000000.0,68357079.0,Touchstone Pictures,105.0
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,Walter Hill,Other,Mickey Rourke,United States,20000000.0,7237794.0,Carolco Pictures,94.0
Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500.0,Other,Other,Other,United States,3000000.0,5073.0,Other,96.0
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Other,Other,United States,26000000.0,636796.0,Zoetrope Studios,107.0
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Other,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0
Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,6700.0,Other,Other,Melanie Griffith,Germany,15000000.0,2005840.0,Columbia Pictures,111.0
Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000.0,Wayne Wang,Other,Other,United States,45000000.0,43451846.0,Other,112.0
The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6.0,84000.0,Other,Other,Other,United States,10000000.0,73929392.0,Lakeshore Entertainment,97.0
A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000.0,Other,Other,Other,United Kingdom,43000000.0,47309313.0,Other,108.0
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800.0,Mike Figgis,Other,Melanie Griffith,United Kingdom,4000000.0,1791328.0,Atlantic Entertainment Group,93.0
Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000.0,Barry Levinson,Other,Bill Murray,United States,15000000.0,3394174.0,Other,106.0
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Other,Other,Denzel Washington,United States,30000000.0,136771683.0,Other,113.0
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Other,Other,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0
Blue Ruin,R,Crime,2013,"July 9, 2014 (France)",7.1,69000.0,Other,Other,Other,United States,420000.0,993313.0,Other,90.0
The Lords of Salem,R,Horror,2012,"April 18, 2013 (Russia)",5.2,28000.0,Rob Zombie,Rob Zombie,Other,United States,1500000.0,1544989.0,Other,101.0
Country Strong,PG-13,Drama,2010,"January 7, 2011 (United States)",6.3,18000.0,Other,Other,Other,United States,15000000.0,20529194.0,Screen Gems,117.0
Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000.0,Chris Columbus,Other,Robin Williams,United States,100000000.0,87423861.0,Other,132.0
Santa Claus: The Movie,PG,Adventure,1985,"November 27, 1985 (United States)",6.3,12000.0,Other,Other,Dudley Moore,United Kingdom,50000000.0,23717291.0,Other,107.0
The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,13000.0,Other,Other,Other,United States,10000000.0,25754284.0,Other,109.0
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Other,Other,Naomi Watts,United States,10000000.0,4596705.0,Other,105.0
Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Other,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0
Two Weeks Notice,PG-13,Comedy,2002,"December 20, 2002 (United States)",6.1,111000.0,Other,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000.0,David Koepp,Other,Johnny Depp,United Kingdom,60000000.0,47275717.0,Other,107.0
Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Other,Other,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000.0,Other,Other,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0
Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000.0,Other,Leigh Whannell,Other,Canada,10000000.0,164874275.0,Twisted Pictures,108.0
McHale's Navy,PG,Action,1997,"April 18, 1997 (United States)",4.6,6500.0,Other,Other,Other,United States,31190000.0,4529843.0,Other,108.0
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000.0,Roman Polanski,Other,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Other,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0
Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000.0,David Frankel,Other,Meryl Streep,United States,30000000.0,114281051.0,Columbia Pictures,100.0
The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Other,Other,Shia LaBeouf,United States,26000000.0,15431177.0,Other,120.0
Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Other,Other,Nicolas Cage,United Kingdom,6000000.0,1555203.0,Other,121.0
Rob Roy,R,Adventure,1995,"April 14, 1995 (United States)",6.9,41000.0,Michael Caton-Jones,Other,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000.0,Other,Other,Other,United Kingdom,15000000.0,2042203.0,Other,119.0
Kazaam,PG,Comedy,1996,"July 17, 1996 (United States)",3.0,23000.0,Other,Other,Other,United States,20000000.0,18937262.0,Other,93.0
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Other,Other,United States,175000000.0,582893671.0,Warner Bros.,140.0
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000.0,Sylvester Stallone,Other,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0
The Funeral,R,Crime,1996,"November 1, 1996 (United States)",6.6,8400.0,Abel Ferrara,Other,Christopher Walken,United States,12500000.0,1227324.0,Other,99.0
The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000.0,Jon Turteltaub,Other,Bruce Willis,United States,65000000.0,110317580.0,Other,104.0
Out to Sea,PG-13,Comedy,1997,"July 2, 1997 (United States)",6.1,8200.0,Martha Coolidge,Other,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Other,Other,Other,United Kingdom,2500000.0,1189315.0,Other,93.0
Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0
The Clan of the Cave Bear,R,Adventure,1986,"January 17, 1986 (United States)",5.4,6200.0,Other,Other,Other,United States,15000000.0,1953732.0,Warner Bros.,98.0
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6.0,15000.0,Other,Other,Charlie Sheen,United States,2700000.0,3500000.0,Other,93.0
Mine 9,Not Rated,Drama,2019,"May 19, 2020 (Poland)",6.4,4400.0,Other,Other,Other,United States,350000.0,226421.0,Other,83.0
Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000.0,Other,Other,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,Other,Francis Veber,Other,United States,6000000.0,6062898.0,Paramount Pictures,93.0
Burnt,R,Comedy,2015,"October 30, 2015 (United States)",6.6,110000.0,Other,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0
The Nun,R,Horror,2018,"September 7, 2018 (United States)",5.3,127000.0,Other,Other,Other,United States,22000000.0,365551694.0,Other,96.0
America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Other,Other,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0
Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000.0,Other,Other,Robin Williams,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,Other,Thomas Harris,Other,Czech Republic,50000000.0,82169884.0,Other,121.0
"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600.0,Other,Other,Other,United States,2500000.0,1955933.0,Other,98.0
Notting Hill,PG-13,Comedy,1999,"May 28, 1999 (United States)",7.1,286000.0,Other,Richard Curtis,Hugh Grant,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124.0
Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000.0,Rob Reiner,Stephen King,James Caan,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000.0,Danny Boyle,John Hodge,Other,United Kingdom,2500000.0,2079569.0,Other,89.0
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,Other,Other,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0
Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000.0,Other,Other,Other,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Other,Julianne Moore,Canada,15000000.0,4510934.0,Other,111.0
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Other,Other,United States,4000000.0,3468572.0,Other,110.0
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000.0,David Twohy,Other,Other,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109.0
Thir13en Ghosts,R,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000.0,Other,Other,Other,United States,42000000.0,68467960.0,Warner Bros.,91.0
The Invisible Man,R,Drama,2020,"February 28, 2020 (United States)",7.1,186000.0,Other,Leigh Whannell,Other,Canada,7000000.0,143151000.0,Universal Pictures,124.0
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Other,Mark Wahlberg,United States,40000000.0,154802912.0,Other,121.0
Class Act,PG-13,Comedy,1992,"June 5, 1992 (United States)",6.1,7100.0,Other,Other,Other,United States,7500000.0,13272113.0,Warner Bros.,98.0
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Other,Other,Other,United Kingdom,8500000.0,277646.0,Other,136.0
Delivery Man,PG-13,Comedy,2013,"November 22, 2013 (United States)",6.4,76000.0,Other,Other,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0
