name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258.0,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,BBC Films,100.0
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0
Junior,PG-13,Comedy,1994,"November 23, 1994 (United States)",4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932.0,EuropaCorp,92.0
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0
Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0
The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000.0,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144.0
Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000.0,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,35419397.0,Orion Pictures,110.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000.0,147748505.0,Twisted Pictures,93.0
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0
Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165.0,Orion Pictures,108.0
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000.0,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000.0,20146150.0,FTM Productions,99.0
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000.0,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000.0,4935501.0,Astrakan Films,97.0
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Mike Rich,Dennis Quaid,United States,22000000.0,80693537.0,98 MPH Productions,127.0
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8.0,716000.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000.0,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000.0,1060941.0,Magnolia Pictures,77.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0
The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Matthew Lillard,United States,84000000.0,275650703.0,Warner Bros.,86.0
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0
Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0
Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,Also Known As Pictures,102.0
Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,2773433.0,ABC Motion Pictures,91.0
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0
The Faculty,R,Horror,1998,"December 25, 1998 (United States)",6.5,114000.0,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000.0,40283321.0,Dimension Films,104.0
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000.0,Oren Peli,Oren Peli,Katie Featherston,United States,15000.0,193355800.0,Solana Films,86.0
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113.0,EuropaCorp,95.0
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0
Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000.0,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0
Downton Abbey,PG,Drama,2019,"September 20, 2019 (United States)",7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0
Falling Down,R,Action,1993,"February 26, 1993 (United States)",7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0
Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0
Ronin,R,Action,1998,"September 25, 1998 (United States)",7.3,176000.0,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000.0,41616262.0,FGM Entertainment,122.0
Escape Room,PG-13,Action,2019,"January 4, 2019 (United States)",6.4,97000.0,Adam Robitel,Bragi F. Schut,Taylor Russell,United States,9000000.0,155712077.0,Columbia Pictures,99.0
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0
Compliance,R,Crime,2012,"September 26, 2012 (France)",6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0
The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000.0,25348610.0,Orion Pictures,87.0
Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000.0,Tom Green,Tom Green,Tom Green,United States,14000000.0,14343028.0,New Regency Productions,87.0
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000.0,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000.0,44567606.0,Lakeshore Entertainment,111.0
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000.0,Steve Carr,Ice Cube,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98.0
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000.0,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000.0,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000.0,14011454.0,Dimension Films,95.0
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90.0
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000.0,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States,16000000.0,43411001.0,Revolution Studios,80.0
I Can Only Imagine,PG,Biography,2018,"March 16, 2018 (United States)",7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000.0,86086881.0,Kevin Downes Productions,110.0
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Chuck Sheetz,Paul Germain,Andrew Lawrence,United States,23000000.0,44460850.0,Disney Television Animation,82.0
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0
The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Roger Avary,Bret Easton Ellis,James Van Der Beek,United States,4000000.0,11832822.0,Kingsgate Films,110.0
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0
