name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0
The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000.0,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,321682600.0,Columbia Pictures,96.0
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000.0,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000.0,32406507.0,Warner Bros.,100.0
The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000.0,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000.0,47719794.0,Universal Pictures,98.0
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,31430334.0,Focus Features,106.0
Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000.0,Mike Judge,Mike Judge,Jason Bateman,United States,8000000.0,10848783.0,Ternion Pictures,92.0
The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000.0,10234475.0,LD Entertainment,90.0
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000.0,James McTeigue,Matthew Sand,Rain,Germany,40000000.0,61601280.0,Warner Bros.,99.0
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000.0,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,69095771.0,BBC Films,94.0
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000.0,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,68777554.0,Universal Pictures,102.0
A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000.0,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000.0,24964890.0,Fade to Black Productions,99.0
Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000.0,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,36348784.0,Universal Pictures,117.0
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000.0,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0
Case 39,R,Horror,2009,"October 1, 2010 (United States)",6.2,81000.0,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000.0,28190603.0,Paramount Vantage,109.0
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0
It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000.0,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,219103655.0,Universal Pictures,120.0
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467.0,Dimension Films,105.0
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000.0,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,186167139.0,New Line Cinema,82.0
Chloe,R,Drama,2009,"March 10, 2010 (France)",6.3,71000.0,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000.0,13657649.0,StudioCanal,96.0
Agora,R,Adventure,2009,"October 9, 2009 (Spain)",7.2,67000.0,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,39457342.0,Mod Producciones,127.0
The Joneses,R,Comedy,2009,"April 23, 2010 (United States)",6.4,39000.0,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000.0,7043835.0,Echo Lake Entertainment,96.0
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,BBC Films,100.0
Crazy Heart,R,Drama,2009,"February 5, 2010 (United States)",7.2,86000.0,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112.0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0
Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,34572541.0,Lionsgate,96.0
The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000.0,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,60253843.0,Columbia Pictures,118.0
My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000.0,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,100734718.0,Lionsgate,101.0
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0
9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
The Young Victoria,PG,Biography,2009,"January 8, 2010 (United States)",7.3,59000.0,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,29196409.0,GK Films,105.0
Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000.0,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000.0,27127620.0,Canal+,104.0
A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0
My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000.0,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000.0,95714875.0,Curmudgeon Films,109.0
Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000.0,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0
Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000.0,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,122444772.0,Touchstone Pictures,89.0
Funny People,R,Comedy,2009,"July 31, 2009 (United States)",6.3,116000.0,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,71585235.0,Universal Pictures,146.0
Saw VI,R,Horror,2009,"October 23, 2009 (United States)",6.0,105000.0,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000.0,68234154.0,Twisted Pictures,90.0
Fish Tank,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",7.3,60000.0,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,2404300.0,BBC Films,123.0
Push,PG-13,Action,2009,"February 6, 2009 (United States)",6.1,107000.0,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,48858618.0,Summit Entertainment,111.0
After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535.0,Lleju Productions,104.0
Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000.0,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0
Obsessed,PG-13,Drama,2009,"April 24, 2009 (United States)",5.0,31000.0,Steve Shill,David Loughery,Beyoncé,United States,20000000.0,73830347.0,Screen Gems,108.0
Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000.0,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
The Box,PG-13,Drama,2009,"November 6, 2009 (United States)",5.6,90000.0,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,33334176.0,Warner Bros.,115.0
Everybody's Fine,PG-13,Adventure,2009,"December 4, 2009 (United States)",7.1,60000.0,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,16443609.0,Miramax,99.0
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81.0
"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000.0,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,15821907.0,Fox Atomic,102.0
The Unborn,PG-13,Drama,2009,"January 9, 2009 (United States)",4.8,50000.0,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,76514050.0,Rogue Pictures,88.0
Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000.0,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0
Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000.0,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,44420167.0,Fox Searchlight Pictures,122.0
All About Steve,PG-13,Comedy,2009,"September 4, 2009 (United States)",4.8,40000.0,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000.0,40105542.0,Fox 2000 Pictures,99.0
Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000.0,Walt Becker,David Diamond,Robin Williams,United States,35000000.0,96753696.0,Walt Disney Pictures,88.0
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000.0,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000.0,1060941.0,Magnolia Pictures,77.0
Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000.0,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,102366815.0,Jon Shestack Productions,100.0
The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000.0,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000.0,77578320.0,Lionsgate,92.0
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000.0,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000.0,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0
Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000.0,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000.0,296557.0,Destination Films,84.0
Brooklyn's Finest,R,Action,2009,"March 5, 2010 (United States)",6.7,62000.0,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000.0,45719985.0,Millennium Films,132.0
The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000.0,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000.0,19319671.0,X-Filme Creative Pool,144.0
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000.0,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,10629321.0,Stage 6 Films,118.0
Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000.0,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000.0,36020534.0,Sony Pictures Classics,93.0
Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000.0,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000.0,155545279.0,It's a Laugh Productions,102.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
12 Rounds,PG-13,Action,2009,"March 27, 2009 (United States)",5.6,28000.0,Renny Harlin,Daniel Kunka,John Cena,United States,22000000.0,17280326.0,Fox Atomic,108.0
Survival of the Dead,R,Comedy,2009,"May 6, 2010 (Germany)",4.9,21000.0,George A. Romero,George A. Romero,Alan Van Sprang,United States,4000000.0,386078.0,Blank of the Dead Productions,90.0
Fame,PG,Comedy,2009,"September 25, 2009 (United States)",5.1,16000.0,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000.0,77211836.0,Metro-Goldwyn-Mayer (MGM),107.0
The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000.0,Ti West,Ti West,Jocelin Donahue,United States,900000.0,101215.0,MPI Media Group,95.0
Middle Men,R,Comedy,2009,"August 6, 2010 (United States)",6.8,37000.0,George Gallo,George Gallo,Luke Wilson,United States,20000000.0,754301.0,Paramount Pictures,105.0
Astro Boy,PG,Animation,2009,"October 23, 2009 (United States)",6.3,34000.0,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000.0,39886986.0,Imagi Animation Studios,94.0
My Life in Ruins,PG-13,Comedy,2009,"June 5, 2009 (United States)",5.9,19000.0,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17000000.0,20458873.0,26 Films,95.0
G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000.0,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000.0,292817898.0,Jerry Bruckheimer Films,88.0
Did You Hear About the Morgans?,PG-13,Comedy,2009,"December 18, 2009 (United States)",4.9,39000.0,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000.0,85280250.0,Columbia Pictures,103.0
Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7.0,52000.0,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000.0,15779455.0,Focus Features,98.0
Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000.0,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,36088028.0,Universal Pictures,109.0
Youth in Revolt,R,Comedy,2009,"January 8, 2010 (United States)",6.4,73000.0,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000.0,19651093.0,Dimension Films,90.0
Observe and Report,R,Comedy,2009,"April 10, 2009 (United States)",5.8,61000.0,Jody Hill,Jody Hill,Seth Rogen,United States,18000000.0,26973554.0,De Line Pictures,86.0
Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000.0,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,14374652.0,Pathé Renn Productions,119.0
Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000.0,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000.0,10371451.0,Marv Films,103.0
Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000.0,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000.0,78176181.0,Universal Pictures,125.0
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,41771168.0,Warner Bros.,108.0
Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6.0,52000.0,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000.0,105647102.0,TriStar Pictures,91.0
Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000.0,3676533.0,The Weinstein Company,113.0
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000.0,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0
City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000.0,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000.0,7878856.0,CineSon Entertainment,104.0
Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000.0,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000.0,50812934.0,Haut et Court,105.0
Dead Snow,Not Rated,Comedy,2009,"January 9, 2009 (Norway)",6.3,65000.0,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,2166797.0,Euforia Film,91.0
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000.0,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,1595417.0,Oscilloscope,113.0
The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000.0,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994.0,Dreamworks Pictures,117.0
Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000.0,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,17976667.0,Warner Bros.,101.0
Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000.0,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,4515258.0,Autonomous Films,106.0
The Secret of Kells,Not Rated,Animation,2009,"June 22, 2016 (United States)",7.6,33000.0,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000.0,1803412.0,Les Armateurs,75.0
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000.0,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000.0,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000.0,15300885.0,Paramount Vantage,89.0
Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5.0,21000.0,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000.0,4591629.0,Fox Atomic,90.0
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000.0,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383.0,Universal Pictures,109.0
Aliens in the Attic,PG,Adventure,2009,"July 31, 2009 (United States)",5.4,21000.0,John Schultz,Mark Burton,Ashley Tisdale,United States,45000000.0,57881056.0,Twentieth Century Fox,86.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000.0,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000.0,12764201.0,Hyde Park Entertainment,96.0
Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000.0,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,37472736.0,Universal Pictures International (UPI),127.0
The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000.0,Jared Hess,Jared Hess,Michael Angarano,United States,10000000.0,118492.0,Bronco Productions,90.0
Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000.0,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000.0,9368242.0,Bill Kenwright Films,86.0
Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500.0,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000.0,5073.0,Two Prong Lesson,96.0
