name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0
Barfly,R,Comedy,1987,"October 16, 1987 (United States)",7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0
The Wood,R,Comedy,1999,"July 16, 1999 (United States)",7.0,8700.0,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000.0,25059640.0,Bona Fide Productions,106.0
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0
Dead Presidents,R,Action,1995,"October 6, 1995 (United States)",6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0
Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0
The Transformers: the Movie,PG,Animation,1986,"August 8, 1986 (United States)",7.3,38000.0,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000.0,99378985.0,Revolution Studios,122.0
Blade,R,Action,1998,"August 21, 1998 (United States)",7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0
Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0
Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,215394738.0,Columbia Pictures,108.0
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000.0,Rob Minkoff,E.B. White,Michael J. Fox,United States,120000000.0,169956806.0,Columbia Pictures,77.0
The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0
Boomerang,R,Comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0
Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0
Your Friends and Neighbors,R,Comedy,1998,"August 21, 1998 (United States)",6.3,7800.0,Neil LaBute,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0
Underground,Not Rated,Comedy,1995,"June 20, 1997 (United States)",8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0
Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000.0,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128.0
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0
Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571.0,Twentieth Century Fox,124.0
The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000.0,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,28008462.0,Columbia Pictures,109.0
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,18916623.0,Good Machine,116.0
Dead Man Walking,R,Crime,1995,"February 2, 1996 (United States)",7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0
The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,6800000.0,351401.0,El Camino Pictures,108.0
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8.0,84000.0,David Lynch,John Roach,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0
The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,22997992.0,Pathé Entertainment,123.0
Raising Helen,PG-13,Comedy,2004,"May 28, 2004 (United States)",6.0,36000.0,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000.0,49718611.0,Touchstone Pictures,119.0
How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100.0,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000.0,1642239.0,Twentieth Century Fox,86.0
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0
Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7.0,84000.0,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4000000.0,45011434.0,Lee Daniels Entertainment,111.0
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943.0,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000.0,8153677.0,Silver Screen Partners III,83.0
Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0
The Truman Show,PG,Comedy,1998,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
Being Human,PG-13,Comedy,1994,"May 6, 1994 (United States)",5.4,3800.0,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,38000000.0,119723358.0,Dimension Films,100.0
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0
2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661.0,Universal Pictures,107.0
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000.0,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000.0,27388767.0,Miramax,96.0
Another Day in Paradise,R,Crime,1998,"January 22, 1999 (United States)",6.5,8400.0,Larry Clark,Eddie Little,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0
American History X,R,Drama,1998,"November 20, 1998 (United States)",8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,141591324.0,Columbia Pictures,98.0
River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0
Life,R,Comedy,1999,"April 16, 1999 (United States)",6.8,47000.0,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0
Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0
Dick Tracy,PG,Action,1990,"June 15, 1990 (United States)",6.1,59000.0,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0
Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,138697012.0,Universal Pictures,110.0
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
The Hurricane,R,Biography,1999,"January 14, 2000 (United States)",7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0
Ratcatcher,Not Rated,Drama,1999,"November 12, 1999 (United Kingdom)",7.5,9200.0,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000.0,217244.0,Pathé Pictures International,94.0
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123.0,Prominent Features,126.0
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Bill Condon,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0
Coneheads,PG,Comedy,1993,"July 23, 1993 (United States)",5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0
Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0
An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0
Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400.0,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000.0,6985999.0,Cinetel Films,92.0
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000.0,826617.0,Mepris Films,96.0
Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0
The Man in the Iron Mask,PG-13,Action,1998,"March 13, 1998 (United States)",6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0
Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0
Senseless,R,Comedy,1998,"February 20, 1998 (United States)",6.1,14000.0,Penelope Spheeris,Greg Erb,Marlon Wayans,United States,15000000.0,12874899.0,Dimension Films,93.0
The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,United States,21000000.0,17762705.0,United Artists,104.0
Groundhog Day,PG,Comedy,1993,"February 12, 1993 (United States)",8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000.0,8266343.0,Universal Pictures,85.0
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0
Top Secret!,PG,Comedy,1984,"June 8, 1984 (United States)",7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,11500000.0,334748.0,The Mount Company,85.0
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0
The Waterdance,R,Drama,1992,"May 13, 1992 (United States)",6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0
Star Kid,PG,Adventure,1997,"January 16, 1998 (United States)",5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0
Evil Dead II,R,Comedy,1987,"March 13, 1987 (United States)",7.7,152000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,Renaissance Pictures,84.0
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000.0,1106475.0,Touchstone Pictures,107.0
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
Mrs. Winterbourne,PG-13,Comedy,1996,"April 19, 1996 (United States)",6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,10082005.0,TriStar Pictures,105.0
Throw Momma from the Train,PG-13,Comedy,1987,"December 11, 1987 (United States)",6.3,35000.0,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000.0,57915972.0,Orion Pictures,88.0
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0
